Entity,Code,Year,Coal (% electricity),Gas (% electricity),Hydro (% electricity),Solar (% electricity),Wind (% electricity),Oil (% electricity),Nuclear (% electricity),Other renewables including bioenergy (% electricity)
Tunisia,TUN,2012,0,98.15365600585938,0.6551518440246582,0,1.1911851167678833,0,0,0
Tunisia,TUN,2013,0,97.48096466064453,0.35149386525154114,0.05858230963349342,2.1089630126953125,0,0,0
Tunisia,TUN,2014,0,96.69652557373047,0.2799552083015442,0.1679731160402298,2.8555428981781006,0,0,0
Tunisia,TUN,2015,0,96.8392333984375,0.3814713954925537,0.3269754648208618,2.4523160457611084,0,0,0
Tunisia,TUN,2016,0,96.5927505493164,0.2704164385795593,0.5949161648750305,2.541914463043213,0,0,0
Tunisia,TUN,2017,0,96.87010955810547,0.1043296828866005,0.6781429052352905,2.3474178314208984,0,0,0
Tunisia,TUN,2018,0,96.72130584716797,0.10245901346206665,0.8709016442298889,2.305327892303467,0,0,0
Tunisia,TUN,2019,0,96.00973510742188,0.3406326174736023,1.2165451049804688,2.4330902099609375,0,0,0
Tunisia,TUN,2020,0,95.85465240478516,0.30706241726875305,1.2794268131256104,2.5588536262512207,0,0,0
Tunisia,TUN,2021,0,95.78313446044922,0.3012048304080963,1.3052208423614502,2.6104416847229004,0,0,0
Turkey,TUR,1985,43.916664123535156,0.17008145153522491,35.199554443359375,0,0,20.696165084838867,0,0.017534170299768448
Turkey,TUR,1986,48.96686553955078,3.3775205612182617,29.909709930419922,0,0,17.636062622070312,0,0.10983806103467941
Turkey,TUR,1987,39.8023567199707,5.699965476989746,41.97650909423828,0,0,12.390621185302734,0,0.13054388761520386
Turkey,TUR,1988,25.987329483032227,6.7421040534973145,60.25040817260742,0,0,6.877799034118652,0,0.142355278134346
Turkey,TUR,1989,38.947452545166016,18.300180435180664,34.4705924987793,0,0,8.16148853302002,0,0.12028468400239944
Turkey,TUR,1990,35.071685791015625,17.712493896484375,40.22661209106445,0,0,6.8500075340271,0,0.13920025527477264
Turkey,TUR,1991,35.78892135620117,20.895225524902344,37.650943756103516,0,0,5.466228008270264,0,0.19868440926074982
Turkey,TUR,1992,36.48648452758789,16.057836532592773,39.452232360839844,0,0,7.8301568031311035,0,0.17329400777816772
Turkey,TUR,1993,32.191715240478516,14.61667251586914,45.9992561340332,0,0,7.010805130004883,0,0.18155336380004883
Turkey,TUR,1994,36.049652099609375,17.648109436035156,39.05162811279297,0,0,7.0846266746521,0,0.16598209738731384
Turkey,TUR,1995,32.519126892089844,19.22295570373535,41.20808410644531,0,0,6.692376136779785,0,0.35746002197265625
Turkey,TUR,1996,32.06098937988281,18.104461669921875,42.66758728027344,0,0,6.893825054168701,0,0.2731344699859619
Turkey,TUR,1997,32.77964782714844,21.38092803955078,38.545711517333984,0,0,6.928936004638672,0,0.36477765440940857
Turkey,TUR,1998,32.144412994384766,22.371610641479492,38.036468505859375,0,0.004953955300152302,7.136667728424072,0,0.29363444447517395
Turkey,TUR,1999,31.802583694458008,31.21430015563965,29.78145980834961,0,0.017605647444725037,6.938772678375244,0,0.18369990587234497
Turkey,TUR,2000,30.56821060180664,36.99672317504883,24.718303680419922,0,0.02673676796257496,7.453314304351807,0,0.19332124292850494
Turkey,TUR,2001,31.303804397583008,40.374267578125,19.56403160095215,0,0.05084550753235817,8.446710586547852,0,0.22293801605701447
Turkey,TUR,2002,24.84484100341797,40.56932067871094,26.030855178833008,0,0.03709442541003227,8.302813529968262,0,0.18129898607730865
Turkey,TUR,2003,22.942655563354492,45.195457458496094,25.131149291992188,0,0.043676041066646576,6.541590213775635,0,0.11921994388103485
Turkey,TUR,2004,22.858654022216797,41.30225372314453,30.580102920532227,0,0.0382884219288826,5.08983850479126,0,0.1122773066163063
Turkey,TUR,2005,26.669246673583984,45.34861755371094,24.426664352416992,0,0.03642960265278816,3.38517427444458,0,0.07928068935871124
Turkey,TUR,2006,26.460325241088867,45.769309997558594,25.09600067138672,0,0.07402163743972778,2.461942672729492,0,0.08386283367872238
Turkey,TUR,2007,27.892784118652344,49.60624694824219,18.715362548828125,0,0.1832863986492157,3.4072163105010986,0,0.13308857381343842
Turkey,TUR,2008,29.08759307861328,49.73556137084961,16.76736068725586,0,0.4266203045845032,3.7891845703125,0,0.15356063842773438
Turkey,TUR,2009,28.583885192871094,49.32666015625,18.45791244506836,0,0.7675927877426147,2.465712070465088,0,0.3528456687927246
Turkey,TUR,2010,26.06238555908203,46.46732711791992,24.523189544677734,0.0011363092344254255,1.3808192014694214,1.0321475267410278,0,0.47400379180908203
Turkey,TUR,2011,28.865957260131836,45.35681915283203,22.81562042236328,0.0012474122922867537,2.059260129928589,0.39390069246292114,0,0.45211437344551086
Turkey,TUR,2012,28.397829055786133,43.632041931152344,24.1606502532959,0.0017777737230062485,2.44706654548645,0.6842141151428223,0,0.6226577758789062
Turkey,TUR,2013,26.559743881225586,43.7691650390625,24.741973876953125,0.0028250308241695166,3.146829843521118,0.7240259051322937,0,0.9336071610450745
Turkey,TUR,2014,30.267440795898438,47.85470199584961,16.13123321533203,0.006905782036483288,3.381471872329712,0.8514309525489807,0,1.3678861856460571
Turkey,TUR,2015,29.094900131225586,37.90107345581055,25.649394989013672,0.07415292412042618,4.451188087463379,0.8495343923568726,0,1.7822153568267822
Turkey,TUR,2016,33.626277923583984,32.51625061035156,24.500370025634766,0.38012778759002686,5.65476131439209,0.7019846439361572,0,2.620225191116333
Turkey,TUR,2017,32.78966522216797,37.167293548583984,19.58388900756836,0.9719202518463135,6.022587776184082,0.4036296308040619,0,3.0610456466674805
Turkey,TUR,2018,37.154815673828125,30.341936111450195,19.66473960876465,2.5589733123779297,6.544971942901611,0.10797176510095596,0,3.626585006713867
Turkey,TUR,2019,37.14872741699219,18.851150512695312,29.22787094116211,3.04372239112854,7.150665283203125,0.11056354641914368,0,4.467260837554932
Turkey,TUR,2020,34.499847412109375,23.127023696899414,25.462507247924805,3.570293426513672,8.095190048217773,0.10521576553583145,0,5.139922142028809
Turkey,TUR,2021,31.26124382019043,33.11882400512695,16.70890998840332,3.8502390384674072,9.341418266296387,0.10101877152919769,0,5.618349552154541
Turkmenistan,TKM,2000,0,46.86714172363281,0.031720809638500214,0,0,46.16313171386719,0,0
Turkmenistan,TKM,2001,0,47.296024322509766,0.029715469107031822,0,0,46.636512756347656,0,0
Turkmenistan,TKM,2002,0,47.25880432128906,0.029457366093993187,0,0,46.60502243041992,0,0
Turkmenistan,TKM,2003,0,47.985347747802734,0.028882784768939018,0,0,44.96337127685547,0,0
Turkmenistan,TKM,2004,0,49.08180618286133,0.026327213272452354,0,0,44.4073486328125,0,0
Turkmenistan,TKM,2005,0,49.301815032958984,0.024604102596640587,0,0,44.69927215576172,0,0
Turkmenistan,TKM,2006,0,51.57509231567383,0.023106228560209274,0,0,42.41758346557617,0,0
Turkmenistan,TKM,2007,0,53.56182861328125,0.021196236833930016,0,0,40.38978576660156,0,0
Turkmenistan,TKM,2008,0,53.73333740234375,0.021026667207479477,0,0,40.46666717529297,0,0
Turkmenistan,TKM,2009,0,53.5625,0.019712500274181366,0,0,40.375,0,0
Turkmenistan,TKM,2010,0,58.562870025634766,0.018886227160692215,0.0009550897520966828,0,35.20957946777344,0,0
Turkmenistan,TKM,2011,0,58.7790641784668,0.018337208777666092,0.00265552313067019,0,35.34883499145508,0,0
Turkmenistan,TKM,2012,0,58.539329528808594,0.017719103023409843,0.005513663403689861,0,35.2247200012207,0,0
Turkmenistan,TKM,2013,0,58.57143020629883,0.016687830910086632,0.009781747125089169,0,35.238094329833984,0,0
Turkmenistan,TKM,2014,0,61.79104232788086,0.015691542997956276,0.015509950928390026,0,33.631839752197266,0,0
Turkmenistan,TKM,2015,0,66.3255844116211,0.014669767580926418,0.024279071018099785,0,32.1860466003418,0,0
Turkmenistan,TKM,2016,0,64.15929412841797,0.013955752365291119,0.03088083118200302,0,29.55752182006836,0,0
Turkmenistan,TKM,2017,0,63.596492767333984,0.013833333738148212,0.030526315793395042,0,29.298246383666992,0,0
Turkmenistan,TKM,2018,0,64.87602996826172,0.013033057563006878,0.028760328888893127,0,22.64462661743164,0,0
Turkmenistan,TKM,2019,0,61.81718063354492,0.01241855975240469,0.02740430273115635,0,21.57695198059082,0,0
Turkmenistan,TKM,2020,0,56.09323501586914,0.011898240074515343,0.026256103068590164,0,19.60065460205078,0,0
Turkmenistan,TKM,1985,,,0.02730499766767025,,,,0,
Turkmenistan,TKM,1986,,,0.02420135587453842,,,,0,
Turkmenistan,TKM,1987,,,0.022612497210502625,,,,0,
Turkmenistan,TKM,1988,,,0.02327205240726471,,,,0,
Turkmenistan,TKM,1989,,,0.020678246393799782,,,,0,
Turkmenistan,TKM,1990,,,0.020533882081508636,0,0,,0,0
Turkmenistan,TKM,1991,,,0.020062193274497986,0,0,,0,0
Turkmenistan,TKM,1992,,,0.03185969591140747,0,0,,0,0
Turkmenistan,TKM,1993,,,0.03956697881221771,0,0,,0,0
Turkmenistan,TKM,1994,,,0.03802281245589256,0,0,,0,0
Turkmenistan,TKM,1995,,,0.04038364812731743,0,0,,0,0
Turkmenistan,TKM,1996,,,0.049358341842889786,0,0,,0,0
Turkmenistan,TKM,1997,,,0.052642662078142166,0,0,,0,0
Turkmenistan,TKM,1998,,,0.06372132897377014,0,0,,0,0
Turkmenistan,TKM,1999,,,0.056433409452438354,0,0,,0,0
Turkmenistan,TKM,2021,,,0.020691627636551857,0.024905817583203316,0,,,0
Turks and Caicos Islands,TCA,2000,0,0,0,0,0,100,0,0
Turks and Caicos Islands,TCA,2001,0,0,0,0,0,100,0,0
Turks and Caicos Islands,TCA,2002,0,0,0,0,0,100,0,0
Turks and Caicos Islands,TCA,2003,0,0,0,0,0,100,0,0
Turks and Caicos Islands,TCA,2004,0,0,0,0,0,100,0,0
Turks and Caicos Islands,TCA,2005,0,0,0,0,0,100,0,0
Turks and Caicos Islands,TCA,2006,0,0,0,0,0,100,0,0
Turks and Caicos Islands,TCA,2007,0,0,0,0,0,100,0,0
Turks and Caicos Islands,TCA,2008,0,0,0,0,0,100,0,0
Turks and Caicos Islands,TCA,2009,0,0,0,0,0,100,0,0
Turks and Caicos Islands,TCA,2010,0,0,0,0,0,100,0,0
Turks and Caicos Islands,TCA,2011,0,0,0,0,0,100,0,0
Turks and Caicos Islands,TCA,2012,0,0,0,0,0,100,0,0
Turks and Caicos Islands,TCA,2013,0,0,0,0,0,100,0,0
Turks and Caicos Islands,TCA,2014,0,0,0,0,0,100,0,0
Turks and Caicos Islands,TCA,2015,0,0,0,0,0,100,0,0
Turks and Caicos Islands,TCA,2016,0,0,0,0,0,100,0,0
Turks and Caicos Islands,TCA,2017,0,0,0,0,0,100,0,0
Turks and Caicos Islands,TCA,2018,0,0,0,0,0,100,0,0
Turks and Caicos Islands,TCA,2019,0,0,0,0,0,100,0,0
Turks and Caicos Islands,TCA,2020,0,0,0,0,0,100,0,0
Uganda,UGA,2000,0,0,97.4842758178711,0,0,2.51572322845459,0,0
Uganda,UGA,2001,0,0,97.4842758178711,0,0,2.51572322845459,0,0
Uganda,UGA,2002,0,0,97.66082000732422,0,0,2.3391811847686768,0,0
Uganda,UGA,2003,0,0,97.22222137451172,0,0,2.777777910232544,0,0
Uganda,UGA,2004,0,0,97.42267608642578,0,0,2.577319622039795,0,0
Uganda,UGA,2005,0,0,94.35897064208984,0,0,5.641025543212891,0,0
Uganda,UGA,2006,0,0,73.88534545898438,0.6369426250457764,0,25.477706909179688,0,0
Uganda,UGA,2007,0,0,71.06598663330078,0.5076141953468323,0,28.426395416259766,0,0
Uganda,UGA,2008,0,0,70.25862121582031,0.8620690107345581,0,26.724138259887695,0,2.15517258644104
Uganda,UGA,2009,0,0,58.33333206176758,0.8333333134651184,0,37.08333206176758,0,3.749999761581421
Uganda,UGA,2010,0,0,51.578948974609375,0.7017543911933899,0,43.50877380371094,0,4.210526466369629
Uganda,UGA,2011,0,0,54.94505310058594,0.732600748538971,0,40.659339904785156,0,3.66300368309021
Uganda,UGA,2012,0,0,70.75472259521484,1.4150943756103516,0,24.528303146362305,0,3.301887035369873
Uganda,UGA,2013,0,0,84.94623565673828,1.0752688646316528,0,10.394265174865723,0,3.5842294692993164
Uganda,UGA,2014,0,0,80.88736724853516,1.023890733718872,0,12.969283103942871,0,5.1194539070129395
Uganda,UGA,2015,0,0,80.06645202636719,0.9966777563095093,0,12.95681095123291,0,5.980066299438477
Uganda,UGA,2016,0,0,84.27835083007812,1.0309277772903442,0,10.051546096801758,0,4.639174938201904
Uganda,UGA,2017,0,0,84.82587432861328,1.4925373792648315,0,8.706467628479004,0,4.975124359130859
Uganda,UGA,2018,0,0,82.56880187988281,1.6055045127868652,0,8.027523040771484,0,7.7981648445129395
Uganda,UGA,2019,0,0,88.48921203613281,1.2589927911758423,0,5.215827465057373,0,5.035971164703369
Uganda,UGA,2020,0,0,86.2955093383789,1.4989292621612549,0,6.209849834442139,0,5.9957170486450195
Ukraine,UKR,1985,41.14204025268555,17.99948501586914,3.9384653568267822,,,17.32192039489746,19.59809112548828,
Ukraine,UKR,1986,43.27690887451172,18.933481216430664,3.907287359237671,,,18.22075653076172,15.661561965942383,
Ukraine,UKR,1987,42.33390426635742,18.52092170715332,3.4083545207977295,,,17.823728561401367,17.9130916595459,
Ukraine,UKR,1988,38.61058044433594,16.891979217529297,4.014932155609131,,,16.256105422973633,24.22640037536621,
Ukraine,UKR,1989,39.84067153930664,17.430139541625977,3.4301609992980957,,,16.774009704589844,22.525022506713867,
Ukraine,UKR,1990,38.159183502197266,16.69449806213379,3.518329620361328,0,0,16.066057205200195,25.491994857788086,0
Ukraine,UKR,1991,38.275386810302734,16.660865783691406,4.201906681060791,0,0,13.825026512145996,26.95930290222168,0
Ukraine,UKR,1992,41.90928649902344,16.725143432617188,3.121683359146118,0,0,8.956772804260254,29.20514488220215,0
Ukraine,UKR,1993,38.103397369384766,16.91473960876465,4.80152702331543,0,0,7.366488933563232,32.72772216796875,0
Ukraine,UKR,1994,37.98897933959961,16.883333206176758,5.971753120422363,0,0,5.124629497528076,33.928306579589844,0
Ukraine,UKR,1995,36.19664001464844,16.867507934570312,5.129936218261719,0,0,5.355688571929932,36.348690032958984,0
Ukraine,UKR,1996,30.796892166137695,18.1844539642334,4.717300891876221,0,0,2.7034857273101807,43.48802947998047,0
Ukraine,UKR,1997,31.006956100463867,17.425085067749023,5.53701639175415,0,0,1.307288646697998,44.624778747558594,0
Ukraine,UKR,1998,29.058799743652344,16.89426040649414,9.107057571411133,0,0.0017358901677653193,1.3007601499557495,43.53554153442383,0
Ukraine,UKR,1999,31.298511505126953,17.577272415161133,8.322101593017578,0,0.0017429700819775462,0.8290728330612183,41.86904525756836,0
Ukraine,UKR,2000,30.046951293945312,17.467409133911133,6.575869560241699,0,0.0034996645990759134,0.6923503279685974,45.111263275146484,0
Ukraine,UKR,2001,30.73792266845703,17.55023956298828,6.956038951873779,0,0.009250052273273468,0.6133940815925598,44.03544998168945,0
Ukraine,UKR,2002,31.444049835205078,17.552120208740234,5.541230201721191,0,0.0126630375161767,0.46623000502586365,44.890464782714844,0
Ukraine,UKR,2003,30.296630859375,18.984254837036133,5.121978282928467,0,0.017187846824526787,0.3603903353214264,45.135284423828125,0
Ukraine,UKR,2004,24.77314567565918,20.598907470703125,6.451843738555908,0,0.018115445971488953,0.31290313601493835,47.77098083496094,0
Ukraine,UKR,2005,26.880760192871094,18.358551025390625,6.644809722900391,0,0.020424067974090576,0.31496065855026245,47.70417404174805,0
Ukraine,UKR,2006,33.58241271972656,12.643434524536133,6.663529396057129,0,0.0180989857763052,0.3593941628932953,46.65660095214844,0
Ukraine,UKR,2007,35.687461853027344,11.4384126663208,5.168381214141846,0,0.02292981930077076,0.3256034255027771,47.1549186706543,0.14318397641181946
Ukraine,UKR,2008,36.67400360107422,10.028246879577637,5.977589130401611,0,0.023366184905171394,0.5099020600318909,46.649810791015625,0.13708160817623138
Ukraine,UKR,2009,37.55061340332031,6.7319817543029785,6.874823570251465,0,0.02476687543094158,0.9756996035575867,47.762054443359375,0.08006035536527634
Ukraine,UKR,2010,36.94367218017578,8.316033363342285,6.965068817138672,0,0.026479123160243034,0.435316801071167,47.21333694458008,0.09956149756908417
Ukraine,UKR,2011,38.21333312988281,9.46463394165039,5.6137518882751465,0.015440110117197037,0.04590996354818344,0.28469306230545044,46.29350662231445,0.06873670965433121
Ukraine,UKR,2012,40.43548583984375,8.064754486083984,5.268881320953369,0.1675904244184494,0.1449131816625595,0.2690095603466034,45.32303237915039,0.06737809628248215
Ukraine,UKR,2013,41.67662048339844,7.1937408447265625,7.1020684242248535,0.2932441234588623,0.3285363018512726,0.2006407082080841,42.8079833984375,0.05196079984307289
Ukraine,UKR,2014,38.55574035644531,6.954556465148926,4.637612342834473,0.23466293513774872,0.618219256401062,0.11815197765827179,48.34882736206055,0.07110998034477234
Ukraine,UKR,2015,34.536834716796875,6.1717119216918945,3.296825408935547,0.2911127507686615,0.6625029444694519,0.4557609558105469,53.53505325317383,0.0885862484574318
Ukraine,UKR,2016,37.24063491821289,5.973644256591797,4.664072513580322,0.2982264757156372,0.5795608162879944,0.9810242652893066,49.187923431396484,0.08263815194368362
Ukraine,UKR,2017,31.612232208251953,4.730110168457031,5.73445987701416,0.4625324308872223,0.6302540898323059,0.8418129086494446,54.845184326171875,0.1345234215259552
Ukraine,UKR,2018,30.690799713134766,6.612646579742432,6.523313999176025,0.6928248405456543,0.7434340119361877,0.7638277411460876,52.79738998413086,0.18798545002937317
Ukraine,UKR,2019,29.53743553161621,7.737720012664795,4.222302436828613,1.9026734828948975,1.3106181621551514,0.302969366312027,53.84855651855469,0.26397907733917236
Ukraine,UKR,2020,27.1981143951416,9.603967666625977,5.117544651031494,3.6327126026153564,2.2085719108581543,0.1704990565776825,51.557491302490234,0.5110912322998047
Ukraine,UKR,2021,23.644624710083008,6.638631343841553,6.701211452484131,4.069229602813721,2.510782480239868,0.48524969816207886,55.449684143066406,0.5005889534950256
United Arab Emirates,ARE,1985,0,99.99181365966797,0,0,0,0.00818286370486021,0,0
United Arab Emirates,ARE,1986,0,99.99166870117188,0,0,0,0.008340085856616497,0,0
United Arab Emirates,ARE,1987,0,99.99168395996094,0,0,0,0.008317477069795132,0,0
United Arab Emirates,ARE,1988,0,99.99166870117188,0,0,0,0.00833443459123373,0,0
United Arab Emirates,ARE,1989,0,99.99170684814453,0,0,0,0.00829545222222805,0,0
United Arab Emirates,ARE,1990,0,99.99170684814453,0,0,0,0.008303500711917877,0,0
United Arab Emirates,ARE,1991,0,99.99163818359375,0,0,0,0.008365625515580177,0,0
United Arab Emirates,ARE,1992,0,99.99170684814453,0,0,0,0.008296426385641098,0,0
United Arab Emirates,ARE,1993,0,99.99169158935547,0,0,0,0.008310865610837936,0,0
United Arab Emirates,ARE,1994,0,99.99169158935547,0,0,0,0.008307036012411118,0,0
United Arab Emirates,ARE,1995,0,99.9930419921875,0,0,0,0.006959938909858465,0,0
United Arab Emirates,ARE,1996,0,99.9924545288086,0,0,0,0.007546918001025915,0,0
United Arab Emirates,ARE,1997,0,99.99075317382812,0,0,0,0.009241512045264244,0,0
United Arab Emirates,ARE,1998,0,99.9918212890625,0,0,0,0.008179603144526482,0,0
United Arab Emirates,ARE,1999,0,99.9924087524414,0,0,0,0.007592301815748215,0,0
United Arab Emirates,ARE,2000,0,99.99308013916016,0,0,0,0.006922045256942511,0,0
United Arab Emirates,ARE,2001,0,99.99372863769531,0,0,0,0.006269540172070265,0,0
United Arab Emirates,ARE,2002,0,99.99381256103516,0,0,0,0.00619263481348753,0,0
United Arab Emirates,ARE,2003,0,99.99385833740234,0,0,0,0.006148715503513813,0,0
United Arab Emirates,ARE,2004,0,99.99476623535156,0,0,0,0.0052321492694318295,0,0
United Arab Emirates,ARE,2005,0,99.99520874023438,0,0,0,0.00478411465883255,0,0
United Arab Emirates,ARE,2006,0,99.99513244628906,0,0,0,0.004869694821536541,0,0
United Arab Emirates,ARE,2007,0,99.99596405029297,0,0,0,0.00403400044888258,0,0
United Arab Emirates,ARE,2008,0,99.99590301513672,0,0,0,0.0040962593629956245,0,0
United Arab Emirates,ARE,2009,0,99.98883056640625,0,0.0074144089594483376,0,0.003762365784496069,0,0
United Arab Emirates,ARE,2010,0,99.97694396972656,0,0.01961064152419567,0,0.0034462485928088427,0,0
United Arab Emirates,ARE,2011,0,99.97598266601562,0,0.020876159891486168,0,0.003137072781100869,0,0
United Arab Emirates,ARE,2012,0,99.9740219116211,0,0.02282201498746872,0,0.0031537720933556557,0,0
United Arab Emirates,ARE,2013,0,99.91803741455078,0,0.0776723176240921,0.0013538985513150692,0.0028460058383643627,0,0.00009092669642996043
United Arab Emirates,ARE,2014,0,99.72412109375,0,0.2646840214729309,0.002555608982220292,0.0034927225206047297,0,0.005148977506905794
United Arab Emirates,ARE,2015,0,99.74873352050781,0,0.24274428188800812,0.0011689155362546444,0.002637714147567749,0,0.004710203967988491
United Arab Emirates,ARE,2016,0,99.75019836425781,0,0.2425512969493866,0,0.002623193897306919,0,0.0046291658654809
United Arab Emirates,ARE,2017,0,99.44377899169922,0,0.549302339553833,0,0.002459710231050849,0,0.004458689596503973
United Arab Emirates,ARE,2018,0,99.03105163574219,0,0.9621637463569641,0,0.0023657565470784903,0,0.004411301575601101
United Arab Emirates,ARE,2019,0,97.25767517089844,0,2.7356719970703125,0,0.0023240684531629086,0,0.004333567805588245
United Arab Emirates,ARE,2020,0,96.66851806640625,0,3.324887752532959,0,0.0022212453186511993,1.182570457458496,0.004381634294986725
United Arab Emirates,ARE,2021,0,88.74029541015625,,3.689831256866455,0,0.0028090588748455048,7.562763214111328,0.004303447902202606
United Kingdom,GBR,1985,59.432918548583984,0.9715218544006348,1.3265166282653809,0.00033885889570228755,0,16.205562591552734,20.49555778503418,0
United Kingdom,GBR,1986,66.88156127929688,0.5789331793785095,1.583779215812683,0.0003355025837663561,0,10.374629020690918,19.622943878173828,0
United Kingdom,GBR,1987,69.48548889160156,1.5001059770584106,1.3858436346054077,0,0,8.694788932800293,18.283946990966797,0
United Kingdom,GBR,1988,65.85411834716797,1.547154426574707,1.5816724300384521,0.0003270787710789591,0,9.193880081176758,20.54755973815918,0
United Kingdom,GBR,1989,63.55611801147461,1.5731837749481201,1.5157430171966553,0,0.002860911889001727,9.358997344970703,22.8027400970459,0
United Kingdom,GBR,1990,64.56453704833984,1.5631499290466309,1.6004302501678467,0,0.0028147955890744925,10.845094680786133,20.56333351135254,0.18633946776390076
United Kingdom,GBR,1991,65.49221801757812,1.8037939071655273,1.4047850370407104,0,0.0027874563820660114,8.708013534545898,21.848392486572266,0.2130545973777771
United Kingdom,GBR,1992,60.31528854370117,3.919412851333618,1.6663811206817627,0,0.010278997011482716,9.285048484802246,23.924209594726562,0.2909890413284302
United Kingdom,GBR,1993,53.00060272216797,10.535063743591309,1.3318085670471191,0,0.0671614557504654,6.543754577636719,27.654735565185547,0.37078073620796204
United Kingdom,GBR,1994,49.40653610229492,16.30889320373535,1.5670109987258911,0,0.10534116625785828,4.543449878692627,27.034093856811523,0.46500158309936523
United Kingdom,GBR,1995,45.997318267822266,18.889883041381836,1.37868070602417,0,0.11617431044578552,5.12619161605835,26.365638732910156,0.4865095615386963
United Kingdom,GBR,1996,41.97288131713867,23.9652042388916,0.9678767323493958,0,0.13908404111862183,4.897867202758789,26.982017517089844,0.5143259763717651
United Kingdom,GBR,1997,34.78314208984375,31.64341163635254,1.2536510229110718,0,0.19020894169807434,3.042487621307373,27.988378524780273,0.6016534566879272
United Kingdom,GBR,1998,33.90419387817383,32.47807312011719,1.410973310470581,0,0.24179695546627045,2.2560017108917236,27.42919158935547,0.731787383556366
United Kingdom,GBR,1999,28.841339111328125,38.815826416015625,1.4492957592010498,0.00027162767946720123,0.23088352382183075,1.7788325548171997,25.84073829650879,0.9314384460449219
United Kingdom,GBR,2000,31.81119728088379,39.27052307128906,1.348760962486267,0.000265204202150926,0.25088316202163696,1.730188012123108,22.559001922607422,1.029469609260559
United Kingdom,GBR,2001,34.165225982666016,36.87991714477539,1.0537610054016113,0.0005197793361730874,0.2507935166358948,1.365243673324585,23.41415786743164,1.1762605905532837
United Kingdom,GBR,2002,32.09291076660156,39.323158264160156,1.2362892627716064,0.0007747007766738534,0.3251160681247711,1.2392616271972656,22.685401916503906,1.3118524551391602
United Kingdom,GBR,2003,34.77035140991211,37.3880615234375,0.8105540871620178,0.0007533730240538716,0.323448121547699,1.1536931991577148,22.271276473999023,1.5503661632537842
United Kingdom,GBR,2004,33.454586029052734,39.87128829956055,1.2297778129577637,0.0010154094779863954,0.4922197163105011,1.1788345575332642,20.30796241760254,1.8693435192108154
United Kingdom,GBR,2005,33.79772186279297,38.31742477416992,1.2357882261276245,0.0020082280971109867,0.7309949398040771,1.3400295972824097,20.48847007751465,2.2849366664886475
United Kingdom,GBR,2006,37.467063903808594,35.447898864746094,1.1562072038650513,0.0027688120026141405,1.0662442445755005,1.553808569908142,18.99169921875,2.335090160369873
United Kingdom,GBR,2007,34.257476806640625,41.77937698364258,1.2794660329818726,0.0035279598087072372,1.3289867639541626,1.2721562385559082,15.882960319519043,2.3497471809387207
United Kingdom,GBR,2008,31.98137855529785,45.310062408447266,1.3219201564788818,0.0043711005710065365,1.8248696327209473,1.7249830961227417,13.49533748626709,2.4810566902160645
United Kingdom,GBR,2009,27.34890365600586,44.19295883178711,1.3876149654388428,0.005308561492711306,2.463404893875122,1.5911060571670532,18.34027671813965,2.8440182209014893
United Kingdom,GBR,2010,28.161001205444336,45.97435760498047,0.9399828314781189,0.01054186001420021,2.69209623336792,1.257743000984192,16.26402473449707,3.209627628326416
United Kingdom,GBR,2011,29.469463348388672,39.81147766113281,1.5467475652694702,0.06621616333723068,4.337977886199951,0.8475818634033203,18.74561309814453,3.6180577278137207
United Kingdom,GBR,2012,39.24226760864258,27.528718948364258,1.459044337272644,0.3720428943634033,5.454408645629883,0.7945723533630371,19.34880256652832,4.050313472747803
United Kingdom,GBR,2013,36.35607147216797,26.750564575195312,1.3122305870056152,0.5610809922218323,7.925882816314697,0.5767086148262024,19.706972122192383,5.053226947784424
United Kingdom,GBR,2014,29.648056030273438,29.84124183654785,1.7414729595184326,1.1990865468978882,9.452714920043945,0.5679015517234802,18.854990005493164,6.69077730178833
United Kingdom,GBR,2015,22.391191482543945,29.472610473632812,1.8582847118377686,2.2229013442993164,11.884819030761719,0.6011373996734619,20.758342742919922,8.63414192199707
United Kingdom,GBR,2016,9.042401313781738,42.200531005859375,1.583475947380066,3.0686984062194824,10.956172943115234,0.5573549866676331,21.14788818359375,8.864593505859375
United Kingdom,GBR,2017,6.661545753479004,40.45846176147461,1.739182949066162,3.3931238651275635,14.678153991699219,0.4792894721031189,20.79745101928711,9.43188190460205
United Kingdom,GBR,2018,5.059781551361084,39.516963958740234,1.6359659433364868,3.8074800968170166,17.10354995727539,0.3200550675392151,19.554903030395508,10.512052536010742
United Kingdom,GBR,2019,2.147491693496704,40.744564056396484,1.8055225610733032,3.885129928588867,19.701963424682617,0.33103665709495544,17.351377487182617,11.525418281555176
United Kingdom,GBR,2020,1.7642533779144287,35.71564865112305,2.1647393703460693,4.217358589172363,24.157085418701172,0.26750341057777405,16.11504554748535,12.603456497192383
United Kingdom,GBR,2021,2.1046807765960693,40.06819534301758,1.6184563636779785,3.9968149662017822,20.802988052368164,0.497261643409729,14.802796363830566,12.911439895629883
United States,USA,1985,56.73991394042969,11.81417465209961,10.807909965515137,0.0004040936182718724,0.00021903926972299814,4.054884910583496,15.199930191040039,1.3696213960647583
United States,USA,1986,55.68305206298828,9.985130310058594,11.097250938415527,0.0005296389572322369,0.0001581141259521246,5.488013744354248,16.285917282104492,1.4461897611618042
